	year	yday	dayl (s)	prcp (mm/day)	srad (W/m^2)	swe (kg/m^2)	tmax (deg c)	tmin (deg c)	vp (Pa)
2795	1987.0	241.0	47001.6015625	0.0	464.0	0.0	24.5	9.0	1160.0
2796	1987.0	242.0	47001.6015625	10.0	316.79998779296875	0.0	26.5	13.0	1480.0
2797	1987.0	243.0	46656.0	0.0	441.6000061035156	0.0	23.0	9.0	1160.0
2798	1987.0	244.0	46656.0	0.0	451.20001220703125	0.0	24.0	9.0	1160.0
2799	1987.0	245.0	46310.3984375	0.0	457.6000061035156	0.0	25.5	9.5	1200.0
2800	1987.0	246.0	46310.3984375	0.0	428.7999877929688	0.0	24.0	10.0	1240.0
2801	1987.0	247.0	45964.80078125	0.0	438.3999938964844	0.0	27.5	12.0	1400.0
2802	1987.0	248.0	45964.80078125	0.0	409.6000061035156	0.0	30.5	16.0	1800.0
2803	1987.0	249.0	45619.19921875	9.0	291.20001220703125	0.0	29.0	16.0	1800.0
2804	1987.0	250.0	45619.19921875	7.0	297.6000061035156	0.0	27.0	13.5	1560.0
2805	1987.0	251.0	45273.6015625	0.0	390.3999938964844	0.0	25.5	12.5	1440.0
2806	1987.0	252.0	45273.6015625	0.0	441.6000061035156	0.0	23.5	7.5	1040.0
2807	1987.0	253.0	44928.0	0.0	400.0	0.0	24.0	10.5	1280.0
2808	1987.0	254.0	44928.0	0.0	368.0	0.0	24.0	12.0	1400.0
2809	1987.0	255.0	44582.3984375	0.0	403.20001220703125	0.0	22.0	8.0	1080.0
2810	1987.0	256.0	44582.3984375	3.0	272.0	0.0	22.0	10.0	1240.0
2811	1987.0	257.0	44236.80078125	0.0	371.20001220703125	0.0	24.5	11.5	1360.0
2812	1987.0	258.0	44236.80078125	6.0	252.8000030517578	0.0	25.0	13.5	1560.0
2813	1987.0	259.0	43891.19921875	4.0	147.1999969482422	0.0	21.5	15.5	1760.0
2814	1987.0	260.0	43891.19921875	6.0	230.3999938964844	0.0	24.0	14.0	1600.0
2815	1987.0	261.0	43545.6015625	0.0	320.0	0.0	23.5	13.0	1480.0
2816	1987.0	262.0	43545.6015625	0.0	384.0	0.0	21.0	7.5	1040.0
2817	1987.0	263.0	43200.0	2.0	316.79998779296875	0.0	18.5	8.5	1120.0
2818	1987.0	264.0	43200.0	0.0	348.79998779296875	0.0	19.5	8.0	1080.0
2819	1987.0	265.0	42854.3984375	0.0	355.20001220703125	0.0	19.5	7.5	1040.0
2820	1987.0	266.0	42854.3984375	0.0	403.20001220703125	0.0	23.0	7.0	1000.0
2821	1987.0	267.0	42508.80078125	0.0	412.7999877929688	0.0	26.5	8.0	1080.0
2822	1987.0	268.0	42508.80078125	0.0	412.7999877929688	0.0	26.0	7.0	1000.0
2823	1987.0	269.0	42163.19921875	0.0	390.3999938964844	0.0	26.0	8.5	1120.0
2824	1987.0	270.0	42163.19921875	0.0	352.0	0.0	28.5	13.0	1480.0
2825	1987.0	271.0	41817.6015625	0.0	316.79998779296875	0.0	27.0	14.0	1600.0
2826	1987.0	272.0	41817.6015625	0.0	297.6000061035156	0.0	23.0	11.5	1360.0
2827	1987.0	273.0	41472.0	0.0	361.6000061035156	0.0	22.0	6.5	960.0
2828	1987.0	274.0	41472.0	0.0	387.20001220703125	0.0	24.0	5.5	920.0
2829	1987.0	275.0	41126.3984375	0.0	403.20001220703125	0.0	25.0	3.5	800.0
2830	1987.0	276.0	41126.3984375	0.0	380.7999877929688	0.0	14.0	-3.0	480.0
2831	1987.0	277.0	40780.80078125	0.0	390.3999938964844	0.0	20.5	1.0	640.0
2832	1987.0	278.0	40780.80078125	0.0	304.0	0.0	22.5	9.5	1200.0
2833	1987.0	279.0	40435.19921875	0.0	294.3999938964844	0.0	17.5	5.5	920.0
2834	1987.0	280.0	40435.19921875	0.0	342.3999938964844	0.0	14.5	-0.5	600.0
2835	1987.0	281.0	40089.6015625	0.0	361.6000061035156	0.0	15.0	-2.0	520.0
2836	1987.0	282.0	40089.6015625	0.0	332.79998779296875	0.0	16.0	1.0	640.0
2837	1987.0	283.0	39744.0	0.0	233.6000061035156	0.0	9.0	0.0	600.0
2838	1987.0	284.0	39744.0	0.0	355.20001220703125	0.0	9.5	-7.5	360.0
2839	1987.0	285.0	39398.3984375	0.0	364.7999877929688	0.0	15.0	-4.0	440.0
2840	1987.0	286.0	39398.3984375	0.0	368.0	0.0	21.0	-0.5	600.0
2841	1987.0	287.0	39052.80078125	0.0	310.3999938964844	0.0	20.5	5.0	880.0
2842	1987.0	288.0	39052.80078125	0.0	233.6000061035156	0.0	18.5	8.0	1080.0
2843	1987.0	289.0	38707.19921875	15.0	156.8000030517578	0.0	19.0	9.5	1200.0
2844	1987.0	290.0	38707.19921875	7.0	160.0	0.0	14.5	5.0	880.0
2845	1987.0	291.0	38361.6015625	0.0	246.3999938964844	0.0	15.0	3.5	800.0
2846	1987.0	292.0	38361.6015625	0.0	284.79998779296875	0.0	14.0	0.0	600.0
2847	1987.0	293.0	38016.0	0.0	246.3999938964844	0.0	11.0	-0.5	600.0
2848	1987.0	294.0	38016.0	0.0	230.3999938964844	0.0	7.0	-3.5	480.0
2849	1987.0	295.0	38016.0	0.0	243.1999969482422	0.0	10.5	-1.0	560.0
2850	1987.0	296.0	37670.3984375	0.0	316.79998779296875	0.0	13.0	-5.0	440.0
2851	1987.0	297.0	37670.3984375	4.0	201.6000061035156	0.0	10.5	-3.0	480.0
2852	1987.0	298.0	37324.80078125	0.0	275.20001220703125	0.0	9.5	-4.5	440.0
2853	1987.0	299.0	37324.80078125	2.0	185.6000061035156	0.0	10.5	2.0	720.0
2854	1987.0	300.0	36979.19921875	0.0	230.3999938964844	0.0	11.0	0.0	600.0
2855	1987.0	301.0	36979.19921875	0.0	288.0	0.0	12.5	-3.5	480.0
2856	1987.0	302.0	36633.6015625	0.0	294.3999938964844	0.0	15.5	-2.0	520.0
2857	1987.0	303.0	36633.6015625	0.0	294.3999938964844	0.0	20.0	1.5	680.0
2858	1987.0	304.0	36633.6015625	0.0	259.20001220703125	0.0	19.0	4.0	800.0
2859	1987.0	305.0	36288.0	6.0	108.8000030517578	0.0	15.0	8.0	1080.0
2860	1987.0	306.0	36288.0	1.0	131.19999694824222	0.0	18.5	12.0	1400.0
2861	1987.0	307.0	35942.3984375	0.0	140.8000030517578	0.0	20.5	13.5	1560.0
2862	1987.0	308.0	35942.3984375	0.0	236.8000030517578	0.0	19.5	6.5	960.0
2863	1987.0	309.0	35596.80078125	0.0	275.20001220703125	0.0	15.0	-1.5	560.0
2864	1987.0	310.0	35596.80078125	0.0	214.3999938964844	0.0	13.0	2.0	720.0
2865	1987.0	311.0	35596.80078125	4.0	163.1999969482422	0.0	14.5	3.0	760.0
2866	1987.0	312.0	35251.19921875	5.0	150.39999389648438	0.0	13.0	3.0	760.0
2867	1987.0	313.0	35251.19921875	0.0	233.6000061035156	0.0	8.5	-4.0	440.0
2868	1987.0	314.0	34905.6015625	0.0	233.6000061035156	0.0	6.0	-6.5	360.0
2869	1987.0	315.0	34905.6015625	0.0	256.0	0.0	8.5	-6.5	360.0
2870	1987.0	316.0	34905.6015625	0.0	262.39999389648443	0.0	13.5	-3.0	480.0
2871	1987.0	317.0	34560.0	0.0	246.3999938964844	0.0	15.5	0.5	640.0
2872	1987.0	318.0	34560.0	0.0	243.1999969482422	0.0	15.0	0.0	600.0
2873	1987.0	319.0	34560.0	0.0	192.0	0.0	15.5	5.0	880.0
2874	1987.0	320.0	34214.3984375	18.0	73.5999984741211	0.0	13.5	8.5	1120.0
2875	1987.0	321.0	34214.3984375	7.0	160.0	0.0	12.0	0.0	600.0
2876	1987.0	322.0	34214.3984375	1.0	176.0	0.0	5.0	-4.0	440.0
2877	1987.0	323.0	33868.80078125	0.0	195.1999969482422	0.0	8.0	-2.5	520.0
2878	1987.0	324.0	33868.80078125	0.0	230.3999938964844	0.0	6.5	-7.5	360.0
2879	1987.0	325.0	33868.80078125	0.0	233.6000061035156	0.0	6.0	-8.5	320.0
2880	1987.0	326.0	33523.19921875	0.0	224.0	0.0	10.0	-4.0	440.0
2881	1987.0	327.0	33523.19921875	0.0	214.3999938964844	0.0	11.5	-1.5	560.0
2882	1987.0	328.0	33523.19921875	0.0	137.60000610351562	0.0	3.0	-4.0	440.0
2883	1987.0	329.0	33523.19921875	0.0	89.5999984741211	0.0	3.5	-1.0	560.0
2884	1987.0	330.0	33177.6015625	0.0	64.0	0.0	3.5	0.5	640.0
2885	1987.0	331.0	33177.6015625	0.0	48.0	0.0	2.5	0.5	640.0
2886	1987.0	332.0	33177.6015625	22.0	44.79999923706055	0.0	2.5	0.0	600.0
2887	1987.0	333.0	33177.6015625	15.0	60.79999923706055	0.0	3.5	0.0	600.0
2888	1987.0	334.0	32832.0	0.0	92.8000030517578	0.0	2.0	-2.0	520.0
2889	1987.0	335.0	32832.0	0.0	51.20000076293945	0.0	-1.0	-3.0	480.0
2890	1987.0	336.0	32832.0	0.0	134.39999389648438	0.0	0.5	-5.5	400.0
2891	1987.0	337.0	32832.0	0.0	134.39999389648438	0.0	2.0	-4.0	440.0
2892	1987.0	338.0	32832.0	0.0	198.3999938964844	0.0	1.0	-9.0	320.0
2893	1987.0	339.0	32486.400390625	0.0	201.6000061035156	0.0	2.5	-8.0	320.0
2894	1987.0	340.0	32486.400390625	0.0	134.39999389648438	0.0	3.0	-3.0	480.0
2895	1987.0	341.0	32486.400390625	0.0	51.20000076293945	0.0	1.5	-0.5	600.0
2896	1987.0	342.0	32486.400390625	0.0	137.60000610351562	0.0	6.5	0.5	640.0
2897	1987.0	343.0	32486.400390625	8.0	134.39999389648438	0.0	9.0	0.5	640.0
2898	1987.0	344.0	32486.400390625	0.0	227.1999969482422	0.0	8.5	-5.5	400.0
2899	1987.0	345.0	32486.400390625	2.0	201.6000061035156	0.0	9.0	-1.5	560.0
2900	1987.0	346.0	32140.80078125	0.0	176.0	0.0	7.5	-0.5	600.0
2901	1987.0	347.0	32140.80078125	0.0	134.39999389648438	0.0	3.0	-2.5	520.0
2902	1987.0	348.0	32140.80078125	0.0	160.0	0.0	1.0	-5.5	400.0
2903	1987.0	349.0	32140.80078125	5.0	80.0	4.0	-3.5	-7.0	360.0
2904	1987.0	350.0	32140.80078125	0.0	192.0	4.0	-4.0	-11.0	280.0
2905	1987.0	351.0	32140.80078125	0.0	246.3999938964844	4.0	-4.5	-16.0	160.0
2906	1987.0	352.0	32140.80078125	0.0	236.8000030517578	4.0	-0.5	-11.0	280.0
2907	1987.0	353.0	32140.80078125	2.0	134.39999389648438	4.0	1.5	-3.0	480.0
2908	1987.0	354.0	32140.80078125	8.0	144.0	4.0	1.5	-5.5	400.0
2909	1987.0	355.0	32140.80078125	0.0	233.6000061035156	4.0	3.0	-7.0	360.0
2910	1987.0	356.0	32140.80078125	0.0	230.3999938964844	4.0	4.0	-5.5	400.0
2911	1987.0	357.0	32140.80078125	0.0	204.8000030517578	4.0	4.5	-3.0	480.0
2912	1987.0	358.0	32140.80078125	2.0	166.39999389648438	0.0	3.5	-2.0	520.0
2913	1987.0	359.0	32140.80078125	0.0	227.1999969482422	0.0	-0.5	-9.5	280.0
2914	1987.0	360.0	32140.80078125	0.0	227.1999969482422	0.0	-3.0	-12.0	240.0
2915	1987.0	361.0	32140.80078125	0.0	230.3999938964844	0.0	-0.5	-10.0	280.0
2916	1987.0	362.0	32140.80078125	13.0	92.8000030517578	0.0	-0.5	-5.0	440.0
2917	1987.0	363.0	32140.80078125	3.0	150.39999389648438	4.0	-2.0	-9.5	280.0
2918	1987.0	364.0	32486.400390625	0.0	172.8000030517578	4.0	-1.0	-7.0	360.0
2919	1987.0	365.0	32486.400390625	0.0	259.20001220703125	4.0	1.5	-12.0	240.0
2920	1988.0	1.0	32486.400390625	0.0	233.6000061035156	8.0	-8.0	-20.5	120.0
2921	1988.0	2.0	32486.400390625	0.0	240.0	8.0	-5.0	-18.5	160.0
2922	1988.0	3.0	32486.400390625	0.0	211.1999969482422	8.0	-2.5	-13.0	240.0
2923	1988.0	4.0	32486.400390625	0.0	240.0	8.0	-7.0	-20.0	120.0
2924	1988.0	5.0	32486.400390625	0.0	169.60000610351562	8.0	-17.5	-25.0	80.0
2925	1988.0	6.0	32832.0	0.0	195.1999969482422	8.0	-18.5	-27.5	80.0
2926	1988.0	7.0	32832.0	0.0	217.6000061035156	8.0	-15.0	-25.5	80.0
2927	1988.0	8.0	32832.0	0.0	198.3999938964844	8.0	-11.0	-20.0	120.0
2928	1988.0	9.0	32832.0	0.0	214.3999938964844	8.0	-13.5	-23.5	80.0
2929	1988.0	10.0	32832.0	0.0	249.6000061035156	8.0	-11.0	-24.0	80.0
2930	1988.0	11.0	33177.6015625	0.0	233.6000061035156	8.0	-3.0	-14.5	200.0
2931	1988.0	12.0	33177.6015625	0.0	240.0	8.0	2.0	-10.0	280.0
2932	1988.0	13.0	33177.6015625	0.0	278.39999389648443	8.0	-5.0	-22.0	120.0
2933	1988.0	14.0	33177.6015625	0.0	259.20001220703125	8.0	-6.5	-20.0	120.0
2934	1988.0	15.0	33177.6015625	0.0	256.0	8.0	1.5	-11.5	240.0
2935	1988.0	16.0	33523.19921875	0.0	217.6000061035156	4.0	5.0	-5.0	440.0
2936	1988.0	17.0	33523.19921875	0.0	195.1999969482422	4.0	4.5	-4.0	440.0
2937	1988.0	18.0	33523.19921875	0.0	124.8000030517578	4.0	2.0	-3.0	480.0
2938	1988.0	19.0	33868.80078125	3.0	51.20000076293945	0.0	1.0	-1.5	560.0
2939	1988.0	20.0	33868.80078125	8.0	112.0	0.0	0.5	-5.5	400.0
2940	1988.0	21.0	33868.80078125	0.0	176.0	0.0	-3.0	-10.0	280.0
2941	1988.0	22.0	34214.3984375	0.0	198.3999938964844	0.0	-3.0	-11.0	280.0
2942	1988.0	23.0	34214.3984375	2.0	272.0	4.0	-1.0	-14.0	200.0
2943	1988.0	24.0	34214.3984375	2.0	304.0	4.0	0.5	-16.5	160.0
2944	1988.0	25.0	34560.0	0.0	313.6000061035156	4.0	-3.0	-21.0	120.0
2945	1988.0	26.0	34560.0	0.0	240.0	4.0	-14.5	-24.0	80.0
2946	1988.0	27.0	34560.0	0.0	291.20001220703125	4.0	-6.5	-20.0	120.0
2947	1988.0	28.0	34905.6015625	0.0	262.39999389648443	4.0	0.0	-11.0	280.0
2948	1988.0	29.0	34905.6015625	0.0	275.20001220703125	4.0	5.5	-6.5	360.0
2949	1988.0	30.0	34905.6015625	0.0	217.6000061035156	4.0	10.5	2.0	720.0
2950	1988.0	31.0	35251.19921875	0.0	304.0	4.0	8.5	-6.0	400.0
2951	1988.0	32.0	35251.19921875	0.0	275.20001220703125	4.0	-5.0	-16.0	160.0
2952	1988.0	33.0	35251.19921875	0.0	236.8000030517578	4.0	-11.5	-20.0	120.0
2953	1988.0	34.0	35596.80078125	0.0	268.79998779296875	4.0	-7.0	-17.0	160.0
2954	1988.0	35.0	35596.80078125	0.0	252.8000030517578	4.0	-8.5	-17.5	160.0
2955	1988.0	36.0	35942.3984375	0.0	288.0	4.0	-12.0	-23.0	80.0
2956	1988.0	37.0	35942.3984375	0.0	265.60000610351557	4.0	-12.5	-22.0	120.0
2957	1988.0	38.0	35942.3984375	0.0	300.79998779296875	4.0	-6.5	-18.0	160.0
2958	1988.0	39.0	36288.0	0.0	294.3999938964844	4.0	-4.0	-15.0	200.0
2959	1988.0	40.0	36288.0	1.0	345.6000061035156	4.0	-1.5	-16.5	160.0
2960	1988.0	41.0	36633.6015625	7.0	240.0	12.0	-7.0	-19.0	120.0
2961	1988.0	42.0	36633.6015625	0.0	329.6000061035156	12.0	-14.5	-27.0	80.0
2962	1988.0	43.0	36979.19921875	0.0	355.20001220703125	12.0	-14.0	-28.5	40.0
2963	1988.0	44.0	36979.19921875	0.0	329.6000061035156	12.0	-6.5	-18.5	160.0
2964	1988.0	45.0	36979.19921875	0.0	243.1999969482422	12.0	-2.0	-9.5	280.0
2965	1988.0	46.0	37324.80078125	0.0	374.3999938964844	12.0	-2.0	-17.5	160.0
2966	1988.0	47.0	37324.80078125	0.0	355.20001220703125	12.0	0.0	-13.5	200.0
2967	1988.0	48.0	37670.3984375	0.0	332.79998779296875	12.0	5.5	-6.5	320.0
2968	1988.0	49.0	37670.3984375	0.0	329.6000061035156	8.0	7.0	-5.0	360.0
2969	1988.0	50.0	38016.0	0.0	304.0	8.0	7.5	-3.0	440.0
2970	1988.0	51.0	38016.0	0.0	368.0	8.0	3.0	-11.5	240.0
2971	1988.0	52.0	38361.6015625	0.0	326.3999938964844	8.0	-1.5	-13.0	240.0
2972	1988.0	53.0	38361.6015625	0.0	352.0	8.0	8.0	-5.0	360.0
2973	1988.0	54.0	38707.19921875	0.0	342.3999938964844	8.0	4.0	-8.0	280.0
2974	1988.0	55.0	38707.19921875	0.0	291.20001220703125	8.0	-1.0	-10.0	280.0
2975	1988.0	56.0	39052.80078125	0.0	371.20001220703125	8.0	1.0	-12.0	200.0
2976	1988.0	57.0	39052.80078125	0.0	403.20001220703125	8.0	8.5	-7.0	240.0
2977	1988.0	58.0	39398.3984375	0.0	393.6000061035156	8.0	12.0	-2.5	280.0
2978	1988.0	59.0	39398.3984375	0.0	316.79998779296875	4.0	8.5	-1.5	400.0
2979	1988.0	60.0	39744.0	0.0	368.0	4.0	9.5	-3.0	280.0
2980	1988.0	61.0	39744.0	0.0	419.20001220703125	4.0	12.5	-3.5	240.0
2981	1988.0	62.0	39744.0	0.0	409.6000061035156	0.0	12.5	-2.5	240.0
2982	1988.0	63.0	40089.6015625	0.0	275.20001220703125	0.0	2.0	-6.0	320.0
2983	1988.0	64.0	40089.6015625	0.0	361.6000061035156	0.0	3.0	-8.5	240.0
2984	1988.0	65.0	40435.19921875	0.0	374.3999938964844	0.0	5.5	-6.5	240.0
2985	1988.0	66.0	40435.19921875	0.0	377.6000061035156	0.0	11.0	-4.0	240.0
2986	1988.0	67.0	40780.80078125	0.0	384.0	0.0	14.0	-1.5	280.0
2987	1988.0	68.0	40780.80078125	0.0	326.3999938964844	0.0	12.0	0.5	400.0
2988	1988.0	69.0	41126.3984375	0.0	265.60000610351557	0.0	7.5	-1.0	440.0
2989	1988.0	70.0	41126.3984375	0.0	377.6000061035156	0.0	10.5	-3.5	280.0
2990	1988.0	71.0	41472.0	0.0	390.3999938964844	0.0	15.0	0.0	280.0
2991	1988.0	72.0	41472.0	0.0	432.0	0.0	15.5	-4.0	200.0
2992	1988.0	73.0	41817.6015625	1.0	336.0	0.0	-1.5	-11.0	200.0
2993	1988.0	74.0	41817.6015625	0.0	294.3999938964844	0.0	-3.5	-11.5	240.0
2994	1988.0	75.0	42163.19921875	0.0	326.3999938964844	0.0	-1.5	-10.5	240.0
2995	1988.0	76.0	42163.19921875	0.0	268.79998779296875	0.0	0.5	-6.5	320.0
2996	1988.0	77.0	42508.80078125	0.0	256.0	0.0	2.5	-4.0	400.0
2997	1988.0	78.0	42508.80078125	0.0	419.20001220703125	0.0	5.5	-6.5	200.0
2998	1988.0	79.0	42854.3984375	0.0	480.0	0.0	9.5	-6.0	160.0
2999	1988.0	80.0	42854.3984375	0.0	454.3999938964844	0.0	13.0	-5.0	160.0
3000	1988.0	81.0	43200.0	0.0	432.0	0.0	11.5	-4.0	200.0
3001	1988.0	82.0	43545.6015625	0.0	464.0	0.0	17.5	-1.5	200.0
3002	1988.0	83.0	43545.6015625	0.0	489.6000061035156	0.0	25.0	-0.5	200.0
3003	1988.0	84.0	43891.19921875	0.0	428.7999877929688	0.0	18.5	3.0	280.0
3004	1988.0	85.0	43891.19921875	11.0	326.3999938964844	0.0	19.0	3.0	280.0
3005	1988.0	86.0	44236.80078125	0.0	428.7999877929688	0.0	14.5	-1.0	240.0
3006	1988.0	87.0	44236.80078125	0.0	451.20001220703125	0.0	13.5	-3.5	200.0
3007	1988.0	88.0	44582.3984375	2.0	441.6000061035156	0.0	18.5	2.5	240.0
3008	1988.0	89.0	44582.3984375	4.0	284.79998779296875	0.0	13.5	1.0	400.0
3009	1988.0	90.0	44928.0	0.0	438.3999938964844	0.0	11.0	-4.5	200.0
3010	1988.0	91.0	44928.0	0.0	457.6000061035156	0.0	15.0	-2.0	200.0
3011	1988.0	92.0	45273.6015625	0.0	355.20001220703125	0.0	13.0	2.0	360.0
3012	1988.0	93.0	45273.6015625	7.0	214.3999938964844	0.0	13.0	4.5	640.0
3013	1988.0	94.0	45619.19921875	8.0	265.60000610351557	0.0	14.5	3.5	560.0
3014	1988.0	95.0	45619.19921875	0.0	425.6000061035156	0.0	18.5	4.0	440.0
3015	1988.0	96.0	45964.80078125	0.0	483.20001220703125	0.0	25.5	6.5	400.0
3016	1988.0	97.0	45964.80078125	5.0	313.6000061035156	0.0	18.0	4.0	560.0
3017	1988.0	98.0	46310.3984375	0.0	486.3999938964844	0.0	20.5	1.5	320.0
3018	1988.0	99.0	46310.3984375	0.0	480.0	0.0	26.0	7.0	440.0
3019	1988.0	100.0	46656.0	0.0	476.7999877929688	0.0	24.5	6.0	440.0
3020	1988.0	101.0	46656.0	0.0	342.3999938964844	0.0	12.0	1.5	520.0
3021	1988.0	102.0	46656.0	0.0	416.0	0.0	14.0	0.5	400.0
3022	1988.0	103.0	47001.6015625	0.0	489.6000061035156	0.0	18.5	0.0	320.0
3023	1988.0	104.0	47001.6015625	0.0	489.6000061035156	0.0	21.5	2.5	320.0
3024	1988.0	105.0	47347.19921875	0.0	505.6000061035156	0.0	19.5	-1.0	280.0
3025	1988.0	106.0	47347.19921875	0.0	457.6000061035156	0.0	12.5	-4.0	280.0
3026	1988.0	107.0	47692.80078125	0.0	486.3999938964844	0.0	16.0	-3.0	240.0
3027	1988.0	108.0	47692.80078125	0.0	448.0	0.0	19.5	3.0	400.0
3028	1988.0	109.0	48038.3984375	0.0	505.6000061035156	0.0	17.5	-3.0	240.0
3029	1988.0	110.0	48038.3984375	0.0	483.20001220703125	0.0	14.0	-4.5	240.0
3030	1988.0	111.0	48384.0	2.0	438.3999938964844	0.0	16.0	0.5	280.0
3031	1988.0	112.0	48384.0	0.0	412.7999877929688	0.0	15.0	1.0	320.0
3032	1988.0	113.0	48729.6015625	0.0	220.8000030517578	0.0	9.5	3.0	640.0
3033	1988.0	114.0	48729.6015625	2.0	243.1999969482422	0.0	8.0	1.0	560.0
3034	1988.0	115.0	49075.19921875	0.0	470.3999938964844	0.0	13.5	-2.5	240.0
3035	1988.0	116.0	49075.19921875	0.0	486.3999938964844	0.0	20.0	3.0	280.0
3036	1988.0	117.0	49420.80078125	0.0	444.7999877929688	0.0	18.5	4.0	320.0
3037	1988.0	118.0	49420.80078125	10.0	252.8000030517578	0.0	11.5	1.5	520.0
3038	1988.0	119.0	49420.80078125	0.0	448.0	0.0	15.5	1.0	360.0
3039	1988.0	120.0	49766.3984375	0.0	508.7999877929688	0.0	20.5	2.0	280.0
3040	1988.0	121.0	49766.3984375	0.0	508.7999877929688	0.0	23.0	4.5	320.0
3041	1988.0	122.0	50112.0	0.0	499.20001220703125	0.0	25.0	7.0	400.0
3042	1988.0	123.0	50112.0	0.0	464.0	0.0	25.5	9.5	480.0
3043	1988.0	124.0	50457.6015625	0.0	422.3999938964844	0.0	24.5	10.5	600.0
3044	1988.0	125.0	50457.6015625	0.0	512.0	0.0	24.0	5.0	320.0
3045	1988.0	126.0	50457.6015625	0.0	502.3999938964844	0.0	26.5	8.0	400.0
3046	1988.0	127.0	50803.19921875	0.0	518.4000244140625	0.0	28.0	8.0	400.0
3047	1988.0	128.0	50803.19921875	0.0	460.7999877929688	0.0	28.0	12.0	560.0
3048	1988.0	129.0	51148.80078125	4.0	304.0	0.0	26.5	13.0	920.0
3049	1988.0	130.0	51148.80078125	18.0	265.60000610351557	0.0	21.5	10.5	960.0
3050	1988.0	131.0	51148.80078125	1.0	438.3999938964844	0.0	22.0	7.5	640.0
3051	1988.0	132.0	51494.3984375	0.0	496.0	0.0	26.0	8.0	520.0
3052	1988.0	133.0	51494.3984375	0.0	496.0	0.0	28.0	10.0	560.0
3053	1988.0	134.0	51494.3984375	0.0	518.4000244140625	0.0	28.0	8.5	480.0
3054	1988.0	135.0	51840.0	0.0	483.20001220703125	0.0	26.5	9.5	560.0
3055	1988.0	136.0	51840.0	0.0	508.7999877929688	0.0	31.5	12.5	640.0
3056	1988.0	137.0	51840.0	0.0	492.7999877929688	0.0	26.5	9.0	560.0
3057	1988.0	138.0	52185.6015625	0.0	467.20001220703125	0.0	20.0	4.5	480.0
3058	1988.0	139.0	52185.6015625	0.0	473.6000061035156	0.0	25.0	9.0	560.0
3059	1988.0	140.0	52185.6015625	0.0	432.0	0.0	27.0	13.0	800.0
3060	1988.0	141.0	52531.19921875	0.0	470.3999938964844	0.0	28.5	12.5	680.0
3061	1988.0	142.0	52531.19921875	0.0	476.7999877929688	0.0	30.0	13.5	720.0
3062	1988.0	143.0	52531.19921875	13.0	284.79998779296875	0.0	28.0	15.5	1280.0
3063	1988.0	144.0	52876.80078125	6.0	201.6000061035156	0.0	24.5	16.0	1720.0
3064	1988.0	145.0	52876.80078125	0.0	448.0	0.0	25.5	10.5	800.0
3065	1988.0	146.0	52876.80078125	0.0	496.0	0.0	25.0	7.5	600.0
3066	1988.0	147.0	53222.3984375	0.0	460.7999877929688	0.0	25.0	9.5	760.0
3067	1988.0	148.0	53222.3984375	0.0	438.3999938964844	0.0	28.5	13.5	960.0
3068	1988.0	149.0	53222.3984375	0.0	403.20001220703125	0.0	30.0	16.5	1240.0
3069	1988.0	150.0	53222.3984375	0.0	438.3999938964844	0.0	31.0	16.0	1120.0
3070	1988.0	151.0	53222.3984375	0.0	403.20001220703125	0.0	31.0	17.5	1320.0
3071	1988.0	152.0	53568.0	0.0	451.20001220703125	0.0	32.0	16.5	1120.0
3072	1988.0	153.0	53568.0	0.0	438.3999938964844	0.0	32.0	17.0	1160.0
3073	1988.0	154.0	53568.0	0.0	428.7999877929688	0.0	31.5	17.0	1200.0
3074	1988.0	155.0	53568.0	0.0	364.7999877929688	0.0	28.0	16.5	1320.0
3075	1988.0	156.0	53568.0	0.0	448.0	0.0	26.5	12.0	880.0
3076	1988.0	157.0	53913.6015625	0.0	496.0	0.0	28.0	11.0	720.0
3077	1988.0	158.0	53913.6015625	0.0	521.5999755859375	0.0	30.5	11.5	720.0
3078	1988.0	159.0	53913.6015625	0.0	508.7999877929688	0.0	32.0	13.5	800.0
3079	1988.0	160.0	53913.6015625	14.0	323.20001220703125	0.0	32.5	17.5	1480.0
3080	1988.0	161.0	53913.6015625	0.0	544.0	0.0	30.5	9.0	680.0
3081	1988.0	162.0	53913.6015625	0.0	499.20001220703125	0.0	25.0	7.5	680.0
3082	1988.0	163.0	53913.6015625	0.0	502.3999938964844	0.0	28.0	10.0	760.0
3083	1988.0	164.0	54259.19921875	0.0	441.6000061035156	0.0	30.0	15.0	1160.0
3084	1988.0	165.0	54259.19921875	0.0	448.0	0.0	32.5	17.0	1280.0
3085	1988.0	166.0	54259.19921875	0.0	435.20001220703125	0.0	33.5	18.5	1400.0
3086	1988.0	167.0	54259.19921875	1.0	460.7999877929688	0.0	32.0	16.0	1160.0
3087	1988.0	168.0	54259.19921875	0.0	489.6000061035156	0.0	28.5	11.5	880.0
3088	1988.0	169.0	54259.19921875	0.0	448.0	0.0	29.0	14.0	1080.0
3089	1988.0	170.0	54259.19921875	15.0	262.39999389648443	0.0	26.5	15.5	1600.0
3090	1988.0	171.0	54259.19921875	0.0	419.20001220703125	0.0	34.5	20.0	1720.0
3091	1988.0	172.0	54259.19921875	0.0	441.6000061035156	0.0	36.5	20.5	1720.0
3092	1988.0	173.0	54259.19921875	0.0	422.3999938964844	0.0	38.0	22.5	1960.0
